GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0400000US06,06,California,1600000US0601276,0601276,"California - PLACE - Alta CDP, Placer County","Alta CDP, Placer County",7.6,5.4
0400000US06,06,California,1600000US0601290,0601290,"California - PLACE - Altadena CDP, Los Angeles County","Altadena CDP, Los Angeles County",20.4,2.1
0400000US06,06,California,1600000US0601360,0601360,"California - PLACE - Alta Sierra CDP, Nevada County","Alta Sierra CDP, Nevada County",5.5,2.0
0400000US06,06,California,1600000US0601416,0601416,"California - PLACE - Alto CDP, Marin County","Alto CDP, Marin County",18.8,13.4
0400000US06,06,California,1600000US0601444,0601444,"California - PLACE - Alturas city, Modoc County","Alturas city, Modoc County",3.6,2.7
0400000US06,06,California,1600000US0601458,0601458,"California - PLACE - Alum Rock CDP, Santa Clara County","Alum Rock CDP, Santa Clara County",36.4,3.8
0400000US06,06,California,1600000US0601514,0601514,"California - PLACE - Amador City city, Amador County","Amador City city, Amador County",2.7,5.1
0400000US06,06,California,1600000US0601640,0601640,"California - PLACE - American Canyon city, Napa County","American Canyon city, Napa County",33.8,2.0
0400000US06,06,California,1600000US0601651,0601651,"California - PLACE - Amesti CDP, Santa Cruz County","Amesti CDP, Santa Cruz County",23.1,5.1
0400000US06,06,California,1600000US0602000,0602000,"California - PLACE - Anaheim city, Orange County","Anaheim city, Orange County",36.8,0.7
0400000US06,06,California,1600000US0602028,0602028,"California - PLACE - Anchor Bay CDP, Mendocino County","Anchor Bay CDP, Mendocino County",18.2,15.3
0400000US06,06,California,1600000US0602042,0602042,"California - PLACE - Anderson city, Shasta County","Anderson city, Shasta County",3.1,1.2
0400000US06,06,California,1600000US0602112,0602112,"California - PLACE - Angels city, Calaveras County","Angels city, Calaveras County",2.0,1.6
0400000US06,06,California,1600000US0602168,0602168,"California - PLACE - Angwin CDP, Napa County","Angwin CDP, Napa County",14.5,4.3
0400000US06,06,California,1600000US0602210,0602210,"California - PLACE - Antelope CDP, Sacramento County","Antelope CDP, Sacramento County",25.3,2.3
0400000US06,06,California,1600000US0602252,0602252,"California - PLACE - Antioch city, Contra Costa County","Antioch city, Contra Costa County",21.9,1.4
0400000US06,06,California,1600000US0602294,0602294,"California - PLACE - Anza CDP, Riverside County","Anza CDP, Riverside County",11.1,9.3
0400000US06,06,California,1600000US0602364,0602364,"California - PLACE - Apple Valley town, San Bernardino County","Apple Valley town, San Bernardino County",9.3,1.1
0400000US06,06,California,1600000US0602378,0602378,"California - PLACE - Aptos CDP, Santa Cruz County","Aptos CDP, Santa Cruz County",8.6,2.9
0400000US06,06,California,1600000US0602382,0602382,"California - PLACE - Aptos Hills-Larkin Valley CDP, Santa Cruz County","Aptos Hills-Larkin Valley CDP, Santa Cruz County",8.1,5.3
0400000US06,06,California,1600000US0602420,0602420,"California - PLACE - Arbuckle CDP, Colusa County","Arbuckle CDP, Colusa County",34.9,5.2
0400000US06,06,California,1600000US0602462,0602462,"California - PLACE - Arcadia city, Los Angeles County","Arcadia city, Los Angeles County",49.0,1.6
0400000US06,06,California,1600000US0602476,0602476,"California - PLACE - Arcata city, Humboldt County","Arcata city, Humboldt County",3.7,1.2
0400000US06,06,California,1600000US0602553,0602553,"California - PLACE - Arden-Arcade CDP, Sacramento County","Arden-Arcade CDP, Sacramento County",17.1,1.2
0400000US06,06,California,1600000US0602700,0602700,"California - PLACE - Armona CDP, Kings County","Armona CDP, Kings County",27.3,6.2
0400000US06,06,California,1600000US0602770,0602770,"California - PLACE - Arnold CDP, Calaveras County","Arnold CDP, Calaveras County",4.5,1.9
0400000US06,06,California,1600000US0602812,0602812,California - PLACE - Aromas CDP,Aromas CDP,16.2,8.1
0400000US06,06,California,1600000US0602868,0602868,"California - PLACE - Arroyo Grande city, San Luis Obispo County","Arroyo Grande city, San Luis Obispo County",9.6,2.3
0400000US06,06,California,1600000US0602896,0602896,"California - PLACE - Artesia city, Los Angeles County","Artesia city, Los Angeles County",47.5,4.1
0400000US06,06,California,1600000US0602910,0602910,"California - PLACE - Artois CDP, Glenn County","Artois CDP, Glenn County",16.2,15.6
0400000US06,06,California,1600000US0602924,0602924,"California - PLACE - Arvin city, Kern County","Arvin city, Kern County",41.2,2.4
0400000US06,06,California,1600000US0602980,0602980,"California - PLACE - Ashland CDP, Alameda County","Ashland CDP, Alameda County",38.4,3.1
0400000US06,06,California,1600000US0603026,0603026,"California - PLACE - Aspen Springs CDP, Mono County","Aspen Springs CDP, Mono County",0.0,40.4
0400000US06,06,California,1600000US0603064,0603064,"California - PLACE - Atascadero city, San Luis Obispo County","Atascadero city, San Luis Obispo County",6.2,1.3
0400000US06,06,California,1600000US0603092,0603092,"California - PLACE - Atherton town, San Mateo County","Atherton town, San Mateo County",20.3,2.8
0400000US06,06,California,1600000US0603162,0603162,"California - PLACE - Atwater city, Merced County","Atwater city, Merced County",21.1,2.0
0400000US06,06,California,1600000US0603190,0603190,"California - PLACE - Auberry CDP, Fresno County","Auberry CDP, Fresno County",2.4,1.5
0400000US06,06,California,1600000US0603204,0603204,"California - PLACE - Auburn city, Placer County","Auburn city, Placer County",6.9,1.6
0400000US06,06,California,1600000US0603205,0603205,"California - PLACE - Auburn Lake Trails CDP, El Dorado County","Auburn Lake Trails CDP, El Dorado County",3.6,2.1
0400000US06,06,California,1600000US0603209,0603209,"California - PLACE - August CDP, San Joaquin County","August CDP, San Joaquin County",31.7,4.3
0400000US06,06,California,1600000US0603274,0603274,"California - PLACE - Avalon city, Los Angeles County","Avalon city, Los Angeles County",21.3,6.1
0400000US06,06,California,1600000US0603302,0603302,"California - PLACE - Avenal city, Kings County","Avenal city, Kings County",34.6,3.6
0400000US06,06,California,1600000US0603316,0603316,"California - PLACE - Avery CDP, Calaveras County","Avery CDP, Calaveras County",0.0,5.9
0400000US06,06,California,1600000US0603330,0603330,"California - PLACE - Avila Beach CDP, San Luis Obispo County","Avila Beach CDP, San Luis Obispo County",17.6,10.0
0400000US06,06,California,1600000US0603344,0603344,"California - PLACE - Avocado Heights CDP, Los Angeles County","Avocado Heights CDP, Los Angeles County",36.0,3.4
0400000US06,06,California,1600000US0603386,0603386,"California - PLACE - Azusa city, Los Angeles County","Azusa city, Los Angeles County",30.2,1.6
0400000US06,06,California,1600000US0603512,0603512,"California - PLACE - Baker CDP, San Bernardino County","Baker CDP, San Bernardino County",38.5,10.5
0400000US06,06,California,1600000US0603526,0603526,"California - PLACE - Bakersfield city, Kern County","Bakersfield city, Kern County",18.7,0.6
0400000US06,06,California,1600000US0603666,0603666,"California - PLACE - Baldwin Park city, Los Angeles County","Baldwin Park city, Los Angeles County",43.8,1.4
0400000US06,06,California,1600000US0603694,0603694,"California - PLACE - Ballard CDP, Santa Barbara County","Ballard CDP, Santa Barbara County",15.6,7.3
0400000US06,06,California,1600000US0603708,0603708,"California - PLACE - Ballico CDP, Merced County","Ballico CDP, Merced County",13.6,14.6
0400000US06,06,California,1600000US0603792,0603792,"California - PLACE - Bangor CDP, Butte County","Bangor CDP, Butte County",0.6,0.9
0400000US06,06,California,1600000US0603820,0603820,"California - PLACE - Banning city, Riverside County","Banning city, Riverside County",17.4,2.0
0400000US06,06,California,1600000US0604030,0604030,"California - PLACE - Barstow city, San Bernardino County","Barstow city, San Bernardino County",9.5,1.8
0400000US06,06,California,1600000US0604198,0604198,"California - PLACE - Bass Lake CDP, Madera County","Bass Lake CDP, Madera County",0.0,5.9
0400000US06,06,California,1600000US0604415,0604415,"California - PLACE - Bay Point CDP, Contra Costa County","Bay Point CDP, Contra Costa County",32.6,3.5
0400000US06,06,California,1600000US0604470,0604470,"California - PLACE - Bayview CDP (Contra Costa County), Contra Costa County","Bayview CDP (Contra Costa County), Contra Costa County",26.2,9.1
0400000US06,06,California,1600000US0604478,0604478,"California - PLACE - Bayview CDP (Humboldt County), Humboldt County","Bayview CDP (Humboldt County), Humboldt County",8.2,5.9
0400000US06,06,California,1600000US0604576,0604576,"California - PLACE - Beale AFB CDP, Yuba County","Beale AFB CDP, Yuba County",6.3,3.7
0400000US06,06,California,1600000US0604632,0604632,"California - PLACE - Bear Creek CDP, Merced County","Bear Creek CDP, Merced County",8.1,9.9
0400000US06,06,California,1600000US0604716,0604716,"California - PLACE - Bear Valley CDP (Alpine County), Alpine County","Bear Valley CDP (Alpine County), Alpine County",0.0,39.1
0400000US06,06,California,1600000US0604730,0604730,"California - PLACE - Bear Valley CDP (Mariposa County), Mariposa County","Bear Valley CDP (Mariposa County), Mariposa County",0.0,13.9
0400000US06,06,California,1600000US0604734,0604734,"California - PLACE - Bear Valley Springs CDP, Kern County","Bear Valley Springs CDP, Kern County",4.8,2.3
0400000US06,06,California,1600000US0604758,0604758,"California - PLACE - Beaumont city, Riverside County","Beaumont city, Riverside County",17.6,1.3
0400000US06,06,California,1600000US0604772,0604772,"California - PLACE - Beckwourth CDP, Plumas County","Beckwourth CDP, Plumas County",0.0,17.1
0400000US06,06,California,1600000US0604856,0604856,"California - PLACE - Belden CDP, Plumas County","Belden CDP, Plumas County",-,**
0400000US06,06,California,1600000US0604870,0604870,"California - PLACE - Bell city, Los Angeles County","Bell city, Los Angeles County",43.2,1.9
0400000US06,06,California,1600000US0604926,0604926,"California - PLACE - Bella Vista CDP, Shasta County","Bella Vista CDP, Shasta County",2.5,1.9
0400000US06,06,California,1600000US0604938,0604938,"California - PLACE - Bell Canyon CDP, Ventura County","Bell Canyon CDP, Ventura County",19.0,5.0
0400000US06,06,California,1600000US0604982,0604982,"California - PLACE - Bellflower city, Los Angeles County","Bellflower city, Los Angeles County",31.4,1.4
0400000US06,06,California,1600000US0604996,0604996,"California - PLACE - Bell Gardens city, Los Angeles County","Bell Gardens city, Los Angeles County",42.9,1.5
0400000US06,06,California,1600000US0605108,0605108,"California - PLACE - Belmont city, San Mateo County","Belmont city, San Mateo County",31.0,2.7
0400000US06,06,California,1600000US0605164,0605164,"California - PLACE - Belvedere city, Marin County","Belvedere city, Marin County",14.1,3.8
0400000US06,06,California,1600000US0605262,0605262,"California - PLACE - Benbow CDP, Humboldt County","Benbow CDP, Humboldt County",7.2,11.5
0400000US06,06,California,1600000US0605276,0605276,"California - PLACE - Bend CDP, Tehama County","Bend CDP, Tehama County",7.5,7.2
0400000US06,06,California,1600000US0605290,0605290,"California - PLACE - Benicia city, Solano County","Benicia city, Solano County",12.1,1.4
0400000US06,06,California,1600000US0605332,0605332,"California - PLACE - Ben Lomond CDP, Santa Cruz County","Ben Lomond CDP, Santa Cruz County",6.9,2.2
0400000US06,06,California,1600000US0605346,0605346,"California - PLACE - Benton CDP, Mono County","Benton CDP, Mono County",1.0,3.0
0400000US06,06,California,1600000US0606000,0606000,"California - PLACE - Berkeley city, Alameda County","Berkeley city, Alameda County",20.2,0.9
0400000US06,06,California,1600000US0606028,0606028,"California - PLACE - Bermuda Dunes CDP, Riverside County","Bermuda Dunes CDP, Riverside County",12.6,3.8
0400000US06,06,California,1600000US0606070,0606070,"California - PLACE - Berry Creek CDP, Butte County","Berry Creek CDP, Butte County",5.9,3.9
0400000US06,06,California,1600000US0606150,0606150,"California - PLACE - Bertsch-Oceanview CDP, Del Norte County","Bertsch-Oceanview CDP, Del Norte County",7.9,6.1
0400000US06,06,California,1600000US0606210,0606210,"California - PLACE - Bethel Island CDP, Contra Costa County","Bethel Island CDP, Contra Costa County",2.4,2.4
0400000US06,06,California,1600000US0606308,0606308,"California - PLACE - Beverly Hills city, Los Angeles County","Beverly Hills city, Los Angeles County",37.2,2.5
0400000US06,06,California,1600000US0606336,0606336,"California - PLACE - Bieber CDP, Lassen County","Bieber CDP, Lassen County",17.1,19.9
0400000US06,06,California,1600000US0606406,0606406,"California - PLACE - Big Bear City CDP, San Bernardino County","Big Bear City CDP, San Bernardino County",5.9,1.5
0400000US06,06,California,1600000US0606434,0606434,"California - PLACE - Big Bear Lake city, San Bernardino County","Big Bear Lake city, San Bernardino County",13.9,3.6
0400000US06,06,California,1600000US0606475,0606475,"California - PLACE - Big Bend CDP, Shasta County","Big Bend CDP, Shasta County",3.7,6.3
0400000US06,06,California,1600000US0606518,0606518,"California - PLACE - Big Creek CDP, Fresno County","Big Creek CDP, Fresno County",6.5,9.7
0400000US06,06,California,1600000US0606560,0606560,"California - PLACE - Biggs city, Butte County","Biggs city, Butte County",15.4,5.0
0400000US06,06,California,1600000US0606567,0606567,"California - PLACE - Big Lagoon CDP, Humboldt County","Big Lagoon CDP, Humboldt County",4.4,4.8
0400000US06,06,California,1600000US0606616,0606616,"California - PLACE - Big Pine CDP, Inyo County","Big Pine CDP, Inyo County",3.8,2.1
0400000US06,06,California,1600000US0606635,0606635,"California - PLACE - Big River CDP, San Bernardino County","Big River CDP, San Bernardino County",6.1,2.9
0400000US06,06,California,1600000US0606728,0606728,"California - PLACE - Biola CDP, Fresno County","Biola CDP, Fresno County",42.9,13.7
0400000US06,06,California,1600000US0606798,0606798,"California - PLACE - Bishop city, Inyo County","Bishop city, Inyo County",15.1,5.3
0400000US06,06,California,1600000US0606928,0606928,"California - PLACE - Blackhawk CDP, Contra Costa County","Blackhawk CDP, Contra Costa County",22.3,3.4
0400000US06,06,California,1600000US0606935,0606935,"California - PLACE - Blacklake CDP, San Luis Obispo County","Blacklake CDP, San Luis Obispo County",3.7,6.6
0400000US06,06,California,1600000US0606982,0606982,"California - PLACE - Black Point-Green Point CDP, Marin County","Black Point-Green Point CDP, Marin County",8.4,5.5
0400000US06,06,California,1600000US0606994,0606994,"California - PLACE - Blairsden CDP, Plumas County","Blairsden CDP, Plumas County",0.0,51.3
0400000US06,06,California,1600000US0607036,0607036,"California - PLACE - Bloomfield CDP, Sonoma County","Bloomfield CDP, Sonoma County",12.4,9.5
0400000US06,06,California,1600000US0607064,0607064,"California - PLACE - Bloomington CDP, San Bernardino County","Bloomington CDP, San Bernardino County",28.7,2.7
0400000US06,06,California,1600000US0607162,0607162,"California - PLACE - Blue Lake city, Humboldt County","Blue Lake city, Humboldt County",0.3,0.5
0400000US06,06,California,1600000US0607172,0607172,"California - PLACE - Bluewater CDP, San Bernardino County","Bluewater CDP, San Bernardino County",3.4,4.4
0400000US06,06,California,1600000US0607218,0607218,"California - PLACE - Blythe city, Riverside County","Blythe city, Riverside County",16.3,2.0
0400000US06,06,California,1600000US0607246,0607246,"California - PLACE - Bodega CDP, Sonoma County","Bodega CDP, Sonoma County",13.8,13.7
0400000US06,06,California,1600000US0607260,0607260,"California - PLACE - Bodega Bay CDP, Sonoma County","Bodega Bay CDP, Sonoma County",0.0,5.4
0400000US06,06,California,1600000US0607274,0607274,"California - PLACE - Bodfish CDP, Kern County","Bodfish CDP, Kern County",4.1,5.6
0400000US06,06,California,1600000US0607316,0607316,"California - PLACE - Bolinas CDP, Marin County","Bolinas CDP, Marin County",11.2,5.3
0400000US06,06,California,1600000US0607372,0607372,"California - PLACE - Bombay Beach CDP, Imperial County","Bombay Beach CDP, Imperial County",4.1,8.2
0400000US06,06,California,1600000US0607379,0607379,"California - PLACE - Bonadelle Ranchos-Madera Ranchos CDP, Madera County","Bonadelle Ranchos-Madera Ranchos CDP, Madera County",7.0,2.2
0400000US06,06,California,1600000US0607414,0607414,"California - PLACE - Bonita CDP, San Diego County","Bonita CDP, San Diego County",23.3,3.1
0400000US06,06,California,1600000US0607470,0607470,"California - PLACE - Bonny Doon CDP, Santa Cruz County","Bonny Doon CDP, Santa Cruz County",6.4,2.1
0400000US06,06,California,1600000US0607498,0607498,"California - PLACE - Bonsall CDP, San Diego County","Bonsall CDP, San Diego County",15.5,4.4
0400000US06,06,California,1600000US0607512,0607512,"California - PLACE - Boonville CDP, Mendocino County","Boonville CDP, Mendocino County",30.6,11.0
0400000US06,06,California,1600000US0607525,0607525,"California - PLACE - Bootjack CDP, Mariposa County","Bootjack CDP, Mariposa County",3.2,3.3
0400000US06,06,California,1600000US0607568,0607568,"California - PLACE - Boron CDP, Kern County","Boron CDP, Kern County",9.2,5.3
0400000US06,06,California,1600000US0607578,0607578,"California - PLACE - Boronda CDP, Monterey County","Boronda CDP, Monterey County",19.0,8.2
0400000US06,06,California,1600000US0607596,0607596,"California - PLACE - Borrego Springs CDP, San Diego County","Borrego Springs CDP, San Diego County",10.6,8.0
0400000US06,06,California,1600000US0607624,0607624,"California - PLACE - Bostonia CDP, San Diego County","Bostonia CDP, San Diego County",20.2,4.0
0400000US06,06,California,1600000US0607652,0607652,"California - PLACE - Boulder Creek CDP, Santa Cruz County","Boulder Creek CDP, Santa Cruz County",4.0,2.1
0400000US06,06,California,1600000US0607694,0607694,"California - PLACE - Boulevard CDP, San Diego County","Boulevard CDP, San Diego County",4.1,7.0
0400000US06,06,California,1600000US0607750,0607750,"California - PLACE - Bowles CDP, Fresno County","Bowles CDP, Fresno County",20.0,14.6
0400000US06,06,California,1600000US0607848,0607848,"California - PLACE - Boyes Hot Springs CDP, Sonoma County","Boyes Hot Springs CDP, Sonoma County",24.3,5.7
0400000US06,06,California,1600000US0607946,0607946,"California - PLACE - Bradbury city, Los Angeles County","Bradbury city, Los Angeles County",40.2,5.9
0400000US06,06,California,1600000US0607974,0607974,"California - PLACE - Bradley CDP, Monterey County","Bradley CDP, Monterey County",3.4,5.2
0400000US06,06,California,1600000US0608058,0608058,"California - PLACE - Brawley city, Imperial County","Brawley city, Imperial County",26.0,2.8
0400000US06,06,California,1600000US0608100,0608100,"California - PLACE - Brea city, Orange County","Brea city, Orange County",19.7,1.7
0400000US06,06,California,1600000US0608142,0608142,"California - PLACE - Brentwood city, Contra Costa County","Brentwood city, Contra Costa County",15.8,1.7
0400000US06,06,California,1600000US0608172,0608172,"California - PLACE - Bret Harte CDP, Stanislaus County","Bret Harte CDP, Stanislaus County",40.9,5.7
0400000US06,06,California,1600000US0608240,0608240,"California - PLACE - Bridgeport CDP, Mono County","Bridgeport CDP, Mono County",18.3,17.3
0400000US06,06,California,1600000US0608310,0608310,"California - PLACE - Brisbane city, San Mateo County","Brisbane city, San Mateo County",23.6,5.8
0400000US06,06,California,1600000US0608338,0608338,"California - PLACE - Broadmoor CDP, San Mateo County","Broadmoor CDP, San Mateo County",45.1,7.3
0400000US06,06,California,1600000US0608478,0608478,"California - PLACE - Brookdale CDP, Santa Cruz County","Brookdale CDP, Santa Cruz County",7.5,4.7
0400000US06,06,California,1600000US0608530,0608530,"California - PLACE - Brooktrails CDP, Mendocino County","Brooktrails CDP, Mendocino County",2.1,1.8
0400000US06,06,California,1600000US0608680,0608680,"California - PLACE - Buckhorn CDP, Amador County","Buckhorn CDP, Amador County",4.8,2.9
0400000US06,06,California,1600000US0608716,0608716,"California - PLACE - Buck Meadows CDP, Mariposa County","Buck Meadows CDP, Mariposa County",45.1,21.7
0400000US06,06,California,1600000US0608744,0608744,"California - PLACE - Bucks Lake CDP, Plumas County","Bucks Lake CDP, Plumas County",0.0,76.9
0400000US06,06,California,1600000US0608758,0608758,"California - PLACE - Buellton city, Santa Barbara County","Buellton city, Santa Barbara County",15.0,5.6
0400000US06,06,California,1600000US0608786,0608786,"California - PLACE - Buena Park city, Orange County","Buena Park city, Orange County",37.0,1.9
0400000US06,06,California,1600000US0608828,0608828,"California - PLACE - Buena Vista CDP, Amador County","Buena Vista CDP, Amador County",10.6,15.1
0400000US06,06,California,1600000US0608954,0608954,"California - PLACE - Burbank city, Los Angeles County","Burbank city, Los Angeles County",32.9,1.3
0400000US06,06,California,1600000US0608968,0608968,"California - PLACE - Burbank CDP, Santa Clara County","Burbank CDP, Santa Clara County",25.6,4.8
0400000US06,06,California,1600000US0609066,0609066,"California - PLACE - Burlingame city, San Mateo County","Burlingame city, San Mateo County",29.3,2.0
0400000US06,06,California,1600000US0609122,0609122,"California - PLACE - Burney CDP, Shasta County","Burney CDP, Shasta County",3.8,2.5
0400000US06,06,California,1600000US0609150,0609150,"California - PLACE - Burnt Ranch CDP, Trinity County","Burnt Ranch CDP, Trinity County",2.0,2.7
0400000US06,06,California,1600000US0609310,0609310,"California - PLACE - Butte Creek Canyon CDP, Butte County","Butte Creek Canyon CDP, Butte County",11.4,11.6
0400000US06,06,California,1600000US0609318,0609318,"California - PLACE - Butte Meadows CDP, Butte County","Butte Meadows CDP, Butte County",0.0,34.6
0400000US06,06,California,1600000US0609324,0609324,"California - PLACE - Butte Valley CDP, Butte County","Butte Valley CDP, Butte County",8.5,7.9
0400000US06,06,California,1600000US0609332,0609332,"California - PLACE - Buttonwillow CDP, Kern County","Buttonwillow CDP, Kern County",33.1,6.5
0400000US06,06,California,1600000US0609346,0609346,"California - PLACE - Byron CDP, Contra Costa County","Byron CDP, Contra Costa County",26.3,9.3
0400000US06,06,California,1600000US0609353,0609353,"California - PLACE - Bystrom CDP, Stanislaus County","Bystrom CDP, Stanislaus County",37.0,6.4
0400000US06,06,California,1600000US0609360,0609360,"California - PLACE - Cabazon CDP, Riverside County","Cabazon CDP, Riverside County",10.7,4.0
0400000US06,06,California,1600000US0609598,0609598,"California - PLACE - Calabasas city, Los Angeles County","Calabasas city, Los Angeles County",25.1,2.4
0400000US06,06,California,1600000US0609710,0609710,"California - PLACE - Calexico city, Imperial County","Calexico city, Imperial County",45.1,2.7
0400000US06,06,California,1600000US0609780,0609780,"California - PLACE - California City city, Kern County","California City city, Kern County",12.7,3.1
0400000US06,06,California,1600000US0609822,0609822,"California - PLACE - California Hot Springs CDP, Tulare County","California Hot Springs CDP, Tulare County",11.1,13.4
0400000US06,06,California,1600000US0609834,0609834,"California - PLACE - California Pines CDP, Modoc County","California Pines CDP, Modoc County",5.8,10.0
0400000US06,06,California,1600000US0609864,0609864,"California - PLACE - Calimesa city, Riverside County","Calimesa city, Riverside County",8.0,1.8
0400000US06,06,California,1600000US0609878,0609878,"California - PLACE - Calipatria city, Imperial County","Calipatria city, Imperial County",21.3,2.9
0400000US06,06,California,1600000US0609892,0609892,"California - PLACE - Calistoga city, Napa County","Calistoga city, Napa County",28.9,9.0
0400000US06,06,California,1600000US0609948,0609948,"California - PLACE - Callender CDP, San Luis Obispo County","Callender CDP, San Luis Obispo County",4.0,4.4
0400000US06,06,California,1600000US0609990,0609990,"California - PLACE - Calpella CDP, Mendocino County","Calpella CDP, Mendocino County",13.4,12.9
0400000US06,06,California,1600000US0610004,0610004,"California - PLACE - Calpine CDP, Sierra County","Calpine CDP, Sierra County",0.0,15.2
0400000US06,06,California,1600000US0610032,0610032,"California - PLACE - Calwa CDP, Fresno County","Calwa CDP, Fresno County",20.8,15.7
0400000US06,06,California,1600000US0610042,0610042,"California - PLACE - Camanche North Shore CDP, Amador County","Camanche North Shore CDP, Amador County",12.0,7.4
0400000US06,06,California,1600000US0610044,0610044,"California - PLACE - Camanche Village CDP, Amador County","Camanche Village CDP, Amador County",0.0,4.5
0400000US06,06,California,1600000US0610046,0610046,"California - PLACE - Camarillo city, Ventura County","Camarillo city, Ventura County",15.5,1.3
0400000US06,06,California,1600000US0610074,0610074,"California - PLACE - Cambria CDP, San Luis Obispo County","Cambria CDP, San Luis Obispo County",12.9,2.7
0400000US06,06,California,1600000US0610088,0610088,"California - PLACE - Cambrian Park CDP, Santa Clara County","Cambrian Park CDP, Santa Clara County",15.5,5.3
0400000US06,06,California,1600000US0610256,0610256,"California - PLACE - Cameron Park CDP, El Dorado County","Cameron Park CDP, El Dorado County",9.1,2.1
0400000US06,06,California,1600000US0610270,0610270,"California - PLACE - Camino CDP, El Dorado County","Camino CDP, El Dorado County",3.0,2.4
0400000US06,06,California,1600000US0610301,0610301,"California - PLACE - Camino Tassajara CDP, Contra Costa County","Camino Tassajara CDP, Contra Costa County",37.7,5.7
0400000US06,06,California,1600000US0610345,0610345,"California - PLACE - Campbell city, Santa Clara County","Campbell city, Santa Clara County",24.9,1.9
